result #,search engine,query,discourse,language,domain,Manual actor name,article title,article url,article description,total nr of results (best guess),"Type (Kommunal, virksomhed, statslig)",Relevant aktør?,Links til tekst om bæredygtighed,Kommentarer / Er det en relevant kvalitativ case? Hvorfor?
215,bing,“Piujuartitsineq”,,Greenlandic,aquut,,Bæredygtig udvikling for et arktisk ... - Aquut.com,https://www.aquut.com/2017/10/20/baeredygtig-udvikling-for-et-arktisk-velfaerdssamfund/,"Piujuartitsineq Bæredygtighed Siden de nordiske statsministre i forbindelse med Nordisk Råds session i 1998 vedtog en deklaration om ”Ett hållbart Norden”, har Grønland været aktiv i forbindelse med udformningen af de efterfølgende strategier, der har haft til formål at operationalisere de nordiske regeringschefers deklaration.",90,,Nej,,
216,bing,“Piujuartitsineq”,,Greenlandic,diva-portal,,Piujuartitsisinnaasumik ineriartorneq – Nunanut ...,http://www.diva-portal.org/smash/get/diva2:702299/FULLTEXT01.pdf,"8 Piujuartitsisinnaasumik ineriartorneq – Nunanut Avannarlernut aqqutit nutaat Piujuartitsisinnaasumik ineriartorneq – Nunanut Avannarlernut aqqutit nutaat 9 nunarsuarmi siaruariartorfimmi nutaamik ukkataqarfinni atugarisat pingaarutillit. Nutaaliornermik, silap pissusaanik, nukissamik, avatangiisinik,",90,Virksomhed,Ja,,Bæredygtig udvikling i Nordgrønland
217,bing,“Piujuartitsineq”,,Greenlandic,napa,,Kulturilerinermi piujuaannartitsineq - NAPA,https://napa.gl/om-os/ukiumoortumik-nalunaarut-2020/kulturilerinermi-piujuaannartitsineq/,"Kulturilerinermi piujuaannartitsineq NAPA nunatsinni nunat avannarliit ataanni kisiartaalluni suliffeqarfiuvoq. Tamanna pisussaaffiliivoq, aamma periarfissiilluni. Nunani Avannarlerni Ministerit Siunnersuisoqatigiivisa 2030-mut takorluugaannik piviusunngortitsiniaanermut suleqataaneq ingerlanneqarpoq: Suliassagut tassaapput: Nunani Avannarlerni tamani Issittormiunut …",90,Institut,Ja,https://napa.gl/om-os/ukiumoortumik-nalunaarut-2020/issittormiut-paasinnittariaasiat/,"Brug for arktisk forståelse af bæredygtighed, interessant"
218,bing,“Piujuartitsineq”,,Greenlandic,youtube,,Det bæredygtige Norden - YouTube,https://www.youtube.com/watch?v=hwfNR9qym1M,"Nordens Institut i Grønland støtter og tager initiativ til kulturelle projekter, som tilbyder samarbejde og netværk mellem indbyggerne i Norden og Grønland.",90,Virksomhed,Ja,,Nordisk samarbejde om bæredygtighed
219,bing,“Piujuartitsineq”,,Greenlandic,linkedin,,Anne Mette Erlandsson Christiansen – …,https://dk.linkedin.com/in/annemettechristiansencsr,"🇬🇱Piujuartitsineq Bæredygtighed-imut tikilluarit, gruppi una piujuartitsinermut pingaartitsisunoortuuvoq. Nuuk qanoq… Dette synes Anne Mette Erlandsson Christiansen godt o…",90,,Nej,,
220,bing,“Piujuartitsineq”,,Greenlandic,kujalleq,,"Narsami nunaminertaq illuaqqanut, aallaarsimaartarfinnut ...",https://www.kujalleq.gl/-/media/2020/teknik%20miljoe/kpt%20nr%2013%20dk%20for%20et%20omrde%20til%20hytter%20lejrskole%20og%20rekreative%20forml%20ved%20narsaq.pdf?la=da,"2) uumassusileqarfinnik piujuartitsineq tunngavigalugu pisuussutinik uumassusilinnik iluaquteqarnissaq, 3) nunami naleqartitat pigiinnarnissaat paaqqutarinissaallu, 4) innuttaasut pinngortitami pisuussuteqaqisumi angalaarlutillu uninngaarsinnaanerisa periarfissinnissaat qularnaarniarlugu, 5) nunarsuarmioqatigiit pinngortitaq pillugu",90,Kommunal,Ja,,Kommunalplan med bæredygtighed og forsigtighedsprincip
221,bing,“Piujuartitsineq”,,Greenlandic,businessingreenland,,Aalisarneq aalisarnermullu nakkutilliineq - Grønlands ...,"https://www.businessingreenland.gl/kl-GL/Fiskeri,-Fangst-og-Landbrug/Publikationer-og-lovgivning/Lovgivning/Fiskeri-og-fiskerikontrol","Piujuartitsineq siunertaralugu aalisarnerup teknikikkut iluarsartuussivigineqarnera pillugu Nammersorlutik Oqartussat nalunaarutaat nr. 12, 17. november 2011-meersoq; Eqalunniarneq pillugu Namminersornerullutik Oqartussat nalunaarutaat nr. 20, 25. august 2005-imeersoq",90,,Nej,,
222,bing,“Piujuartitsineq”,,Greenlandic,uni,,"""Netværk"" NordPlus-ip",https://www.uni.gl/ilinniakkat/ilinniartitsisoq/sammisassat/netvaerk-nordplus-ip.aspx,"Pinngortitaq pinerullugu attaveqarfik ateqartoq Alka, ukkataraat piujuartitsineq. Álka-p pikkorissarneq imaqarluartoq ingerlatissavaa septemberimi 2013 Qaqortortumi, Kalaallit Nunaanni.",90,,Nej,,
223,bing,“Piujuartitsineq”,,Greenlandic,kujalleq,,Kommunalbestyrelse(Kommunalbestyrelsesmødenr. 1-17.feb ...,https://www.kujalleq.gl/-/media/2021/17feb2021-kommunalbestyrelse-til-web.pdf?la=da,Punkt 15: Benediktesvej B-1455-mut aqqutip pitsanngorsarnissaanut kommunip tapiissuteqarnissaa pillugu suliap oqaluusereqqinneqarnera. / Genbehandling af sag,90,,Nej,,
224,bing,“Piujuartitsineq”,,Greenlandic,lovgivning,,www.inatsisit.gl - index 2011 KN,http://arkiv.lovgivning.gl/gh.gl-love/kn/2011/context_2011.htm,"Piujuartitsineq siunertaralugu aalisarnerup teknikikkut iluarsartuussivigineqarnera pillugu Nammersorlutik Oqartussat nalunaarutaat nr. 12, 17. november 2011-meersoq. 21.11.2011: Kalaallit aalisariutaanni inuttalersuisarneq pillugu Namminersorlutik Oqartussat nalunaarutaat nr. 13, 17. november 2011-imeersoq. 07.12.2011",90,,Nej,,
225,bing,“Piujuartitsineq”,,Greenlandic,aau,,Aalborg Universitet Befolkningens holdninger til ...,https://vbn.aau.dk/ws/files/256740043/Gr_nlandske_holdninger_til_fiskeriets_rolle_i_det_gr_nlandske_samfund.pdf,"piujuartitsineq pingaarnersiorneqassanersoq, kisianni aamma assigiinngitsunik isigineqarpoq, qanoq inooqatigiinni, piorsarsimassutsimi aamma aningaasarsiornermi eqqarsaatigisassat imminnut unammisut naleqqiullugit pingaarnersiorneqassanersut",90,,Nej,,
226,bing,“Piujuartitsineq”,,Greenlandic,lovgivning,,Piujuartitsineq siunertaralugu aalisarnerup …,http://arkiv.lovgivning.gl/gh.gl-love/kn/2011/bkg/bkg_nr_12-2011_kn.htm,"Piujuartitsineq siunertaralugu aalisarnerup teknikikkut iluarsartuussivigineqarnera pillugu Nammersorlutik Oqartussat nalunaarutaat nr. 12, 17. november 2011-meersoq",90,,Ja,,Bæredygtig fiskeriteknologi
227,bing,“Piujuartitsineq”,,Greenlandic,avannaata,,OQALUUSERISASSAT ATAATSIMIINNEQ I …,https://www.avannaata.gl/-/media/avannaata/filer/politik/dagsorden%20og%20referater/2018/kom%2018-04%20imaqarniliaq.pdf?la=kl-gl,"nutserneqarsinnaapput: Qanoriliuuseqarnikkut anguniakkat ""C´t Tallimat"": Tatiginassuseq, Piujuartitsineq, Pisinnaasanik qaffassaaneq, Attaveqatigiinneq kiisalu Ataatsimuussseq. Nunarsuarmioqatigiinnut kingornutassianut isumaqatigiissutip makku pingaarnertut suliniutissarivai:",90,,Nej,,
228,bing,“Piujuartitsineq”,,Greenlandic,lovgivning,,"inatsisaat nr. xx, 2017-imeersoq pillugu ...",http://lovgivning.gl/-/media/lovfiler/2017/forarbejder/L_15-2017_betaenk1_kn.ashx,"illersorneqarnissaat, taamaalillunilu inuiaqatigiinni ineriartornerup piujuartitsineq tunngavigalugu inuit inuunerannut atugassarititaasut ataqqillugit, aammalu uumassusillit ataqatigiinnerannut piujuartitsisussamik tunngaveqarluni ingerlasinnaanissaa. Inatsisissatut siunnersuummi aalajangersakkat assigiinngitsut, mingutsitsinissap",90,Kommunal,Ja,,
229,bing,“Piujuartitsineq”,,Greenlandic,natur,,Nannut nunanit tamalaaneersunit qitiutinneqartut ...,https://natur.gl/year-kl/2011-kl/isbjoerne-i-internationalt-fokus/?lang=kl,Taamaalilluni ilisimatuussutsikkut allakkiamik nunatsinneersumik piujuartitsineq tunngavigalugu nannunniartartoqartarneranik uppernarsaammik tunniussisoqarnissaanik …,90,Institut,Ja,,Spørgsmål om hvorvidt grønlandsk fangst er bæredygtigt - relevant. Her kan man undersøge hvis forståelse af bæredygtighed man skal følge.
230,bing,“Piujuartitsineq”,,Greenlandic,sikuki,,U nalUnaarUsiaq 2019 - Sikuki,https://sikuki.com/media/1527/2019-kal.pdf,Inuiaqatigiinni akisussaaffiit aamma piujuartitsineq 10 Ineriartornissamut ilimagisat 10 Ulloq oqimaaqatigiissitsinerup kingorna pisut 10 NaatSorSuiNermi periuSeq atorNeqartoq 11 2019-imi NaatSorSuutitigut aNguSat NaluNaarSorNerat 13 oqimaaqatigiiSSitSiNeq 31.12.2019 killiffigalugu 14 2019-imut NammiNeriSamik aNiNgaaSaatit NaluNaarSorNerat 16,90,Virksomhed,Ja,,Nuuk Harbour
231,bing,“Piujuartitsineq”,,Greenlandic,banken,,GrønlandsBANKENip 2013-imi inuiaqatigiinni ...,https://www.banken.gl/media/otkjd1bq/redegoerelse-om-samfundsansvar_groenlandsbanken-2013-grl.pdf,"Sammisassat taakku pingasut saniatigut, ingerlavartumik piujuartitsineq, avatangiisit, silaannaq, piginnaasanik ineriartortitsineq, kiisalu aningaaserivimmi sulisunik ilinniartitsineq ingerlanneqassaaq. Taakku suleqatigiisitanik sammineqanngillat, ulluinnarnili sulinermi ilaatinneqarlutik. Aningaaseriviup",90,,Nej,,
232,bing,“Piujuartitsineq”,,Greenlandic,odeum,,Takorluukkat - ODEUM,http://sermersooq2028.odeum.com/gl/takorluukkat_pingaarnertullu_ilusaa/,Piujuartitsineq; Inuunerup pitsaassusia; Tamat oqartussaaqataanerat sullissinerlu; Pingaarnertut ataatsimut iluseq tamatumanilu inoqarfinnut ataasiakkaannut pingaarnertut ilutsit tassappput kommunimut pilersaarummi pingaarnertut takorluukkanut erseqqissaataasut.,90,,Nej,,
233,bing,“Piujuartitsineq”,,Greenlandic,calameo,,Calaméo - Future Greenland 40 Sider,https://www.calameo.com/books/00077519449fad4fb1a61,"Publishing platform for digital magazines, interactive publications and online catalogs. Convert documents to beautiful publications and share them worldwide. Title: Future Greenland 40 Sider, Author: Webmaster Sermitsiaq , Length: 40 pages, Published: 2019-05-03",90,,Nej,,
234,bing,“Piujuartitsineq”,,Greenlandic,researchgate,,(PDF) Grønlandske holdninger til fiskeriets rolle i det ...,https://www.researchgate.net/publication/316827441_Gronlandske_holdninger_til_fiskeriets_rolle_i_det_gronlandske_samfund_Greenlandic_opinions_on_the_role_of_fisheries_in_Greenlandic_society,"piujuartitsineq pingaarnersi or ne qassanerso q, kisianni aamma assi giinngitsunik . isigineqarpoq, qanoq inooqatigiinni, piorsarsimassutsimi aamma aningaasarsiornermi .",90,,Nej,,
235,bing,“Piujuartitsineq”,,Greenlandic,govmin,,Aatsitassanut ikummatissanullu inatsit | Mineral …,https://govmin.gl/ka/ujaasineq-misissueqqaarneq/ujaasinissamut-akuersissut-pissarsiariuk/aatsitassanut-ikummatissanullu-inatsit/,"Inatsit najoqqutaralugu suliarisat isumannaallisaaneq, peqqissuseq, avatangiisit, isumalluutinik iluaquteqarneq, inuiaqatigiinnullu tunngatillugu piujuartitsineq sianigalugit isumannaatsumik suliarineqassanerannik, aammalu pissutsit assingusut atugaralugit nunat tamalaani periusaasoq pitsaasoq akuerisaq najoqqutaralugu suliarisat tamarmik suliarinissaat inatsisip qularnaarnissaat …",90,,Måske,,"Godkendelse ift. minedrift, kvalitetssikring og godkendelse af lovlig aktivitet"
236,bing,“Piujuartitsineq”,,Greenlandic,knr,,EU-lu isumaqatigissut: Sulisitsisut KNAPK-lu …,https://knr.gl/kl/nutaarsiassat/eu-lu-isumaqatigissut-sulisitsisut-knapk-lu-neriulluartut,Isumaqatigiissut EU-p aalisarnermut politikkia naapertorlugu piujuartitsineq tunngavigalugu aalisarnermi peqatigiinnissamut isumaqatigiissutitut taaguuserneqarpoq.,90,Virksomhed,Ja,,Bæredygtig fiskeripartnerskab
237,bing,“Piujuartitsineq”,,Greenlandic,webhouse,,Iliuusissatut pilersaarut 2010 Qaasuitsup Kommunia,http://qaasuitsup-kp.cowi.webhouse.dk/download/planer/iliuusissatut_pilersaarut_2010.pdf,"lersaarusiaa piujuartitsineq aallaavigalugu siunissa-mullu ungasissumut isigaluni suliaasoq. Kommunemut nutaamut pilersaarut tamarmiusoq suli Qaasuitsup Kommuniata naammassinngilaa, ta-amaattoq sukkanerpaamik taanna suliariniarparput. Kommunemut pilersaarut nutaaq kommuneusimasut arfineq-pingasut kommunemut pilersaarutigisima-",90,,Nej,,
238,bing,“Piujuartitsineq”,,Greenlandic,natur,,PINNGORTITALERIFFIK Ukiumoortumik nalunaarut 2003,https://natur.gl/fileadmin/user_files/Dokumenter/AArsberetninger/2003_Aarsberetning_GL_Web.pdf,"Namminersornerullutik Oqartussat piujuartitsineq pillugu paasititsiniaaneranni,Tulugakkamik taaguuserneqarsimasu-mi, Pinngortitaleriffik pisuussutit uumassusillit pillugit paa-sissutissanik tunioraanermi pitsaassusiliinermilu tunniussa-qarsimaqaaq.Tamatuma saniatigut …",90,Institut,Måske,,"En årsrapport, men der nævnes ikke noget intenst om bæredygtighed som kerneemne"
239,bing,“Piujuartitsineq”,,Greenlandic,sullissivik,,Missingersuutit 2019 - Sullissivik.gl,http://www.sullissivik.gl/-/media/0EA3354B24824B1DB5C649E3529B1653.ashx,"Piujuartitsineq Inuunerup pitsaassusaa . 5 Tamat oqartussaaqataanerat Sullissinerlu Pilersaarusiornermut periusissaq 2012-imi nutaamik Kommunimut pilersaarummik malitseqartinneqarpoq, tassanilu pilersaarummi kommunimi timitaliussanik ineriartortitsinissamut",90,,Nej,,
240,bing,“Piujuartitsineq”,,Greenlandic,uni,,uni.gl,https://uni.gl/media/3880273/aogrc-bn-9-skjervedal-gl.docx,"Issittumi pinngortitap mianernartuuneranut inuiaqatigiinnillu ikinnerusunut tunngatillugu aatsitassarsiornerup ineriartornissaa pinngortitamik, aningaasaqarnermik inuiaqatigiinnillu piujuartitsisumik pissasoq pingaartuuvoq.Avatangiisinut Sunniutinik Naliliineq (VVM), Inuiaqatigiinni piujuartitsineq pillugu naliliineq (VSB) aamma isumaqatigiittut tamarmik isumasiutaat ’Impact …",90,Debat,Måske,,Indlæg om bæredygtighed og ansvar
241,bing,“Piujuartitsineq”,,Greenlandic,sullissivik,,Missingersuutit 2017 - Sullissivik.gl,http://www.sullissivik.gl/-/media/98A6BAEECDC4456E96FF0AEBF5A15D20.ashx,"Piujuartitsineq Inuunerup pitsaassusaa Tamat oqartussaaqataanerat Sullissinerlu 2012imi pilersaarusiornermut periusissaq Kommunimut pilersaarummik nutaamik malitsigiinnarlugu akuersissuteqartoqarpoq, kommunimilu tigussaasumik ineriartortitsinissamut",90,,Nej,,
242,bing,“Piujuartitsineq”,,Greenlandic,qeqertalik,,Air Greenland - Qeqertalik,https://www.qeqertalik.gl/-/media/qeqertalik/filer/nyheder/2020/nytars%20kur%20mappe/airgreenland%20powerpoint%20gl.pdf?la=kl-gl,"• Kaaviiaartitat 1.4 mia. DKK, taakkua Kalaallit Nunaata aningaasat kaaviiaartitaasa 10 %-ata missarai • Air Greenlandip 100 mio koruunit kr. Akileraarut",90,Virksomhed,Måske,,Airgreenland kort præsentation af virksomhedens mål
243,bing,“Piujuartitsineq”,,Greenlandic,lovgivning,,4. november 2011 UKA 2011/102 akuersissuteqartarneq ...,http://lovgivning.gl/-/media/lovfiler/2011/forarbejder/l_20-2011_betaenk_kn.pdf,"4. november 2011 UKA 2011/102 EM 2011/102 1. Uunga siunnersuut: Sukisaarsaatigalugu aalisartunik aalisartitsinermut akuersissuteqartarneq pillugu Inatsisartut inatsisaat nr. xx, xx …",90,,Nej,,
244,bing,“Piujuartitsineq”,,Greenlandic,calameo,,nu_2016_26 - Calaméo,https://www.calameo.com/books/000775194f5d3f4a420a0,"Publishing platform for digital magazines, interactive publications and online catalogs. Convert documents to beautiful publications and share them worldwide. Title: nu_2016_26, Author: Webmaster Sermitsiaq , Length: 40 pages, Published: 2016-06-28",90,,Nej,,
245,bing,“Piujuartitsineq”,,Greenlandic,ina,,Naalakkersuisut sinerissami qaleralinniarfiusuni ...,https://ina.gl/documents/para3637/2016/svar/111_qassutit_atoqqusaasut_atorneqarnersut_haar_akissut.pdf,"1 Nigartaqqortussutsit uuttuutaat takuneqarsinnaapput piujuartitsineq siunertaralugu aalisarnerup teknikkikkut iluarsartuussivigineqarnera pillugu Namminersorlutik Oqartussat nalunaarutaanni nr. 12-imi, 17. november 2011-meersumi. 3 Ulluni apriilip 28-anniit maajip arferngata tungaanut, qaleralinniarluni qassutinik",90,,Nej,,
246,bing,“Piujuartitsineq”,,Greenlandic,kujataamiu,,kujataam,http://www.kujataamiu.gl/2020/kujataamiu%2025%2022december2020.pdf,"tamakkerlugu aningaasartuutinik atorluaanissaq aamma piujuartitsineq tunngavigalugu aaqqiinissat atuisartutsinnut iluaqutaasussat anguniarpagut. 2019-imi innaallagissamik, imermik aamma kiassaanermik nioqquteqarnitta 72 %-ia ataavartumik nukissiornermit aallaaveqarput. 2030-p tungaanut anguniarparput 100 %-imik ataavartumik nukissiornissaq.",90,,Nej,,
247,bing,“Piujuartitsineq”,,Greenlandic,ombudsmandi,,"Aalisarnermut, Piniarnermut Nunalerinermullu ...",https://www.ombudsmandi.gl/nutaarsiassat/2016/afslag-paa-fiskerilicens-uden-den-fornoedne-bemyndigelse-hjemmel,"Tamatuma kingornatigut imaattunik oqaaseqaateqarpunga: “1. Misissuinerma killissalerneqarnera. Suliami matumani Aalisarnermut, Piniarnermut Nunalerinermullu Naalakkersuisoqarfik [A-p] aalisarsinnaanermut akuersissummik qinnuteqaatai aalisarsinnaanermut akuersissutit pillugit nalunaarummi 2014-imeersumi § 4, imm. 2 tunngavigalugu qinnuteqaataanik ukiup siuliani …",90,,Nej,,
248,bing,“Piujuartitsineq”,,Greenlandic,issuu,,Icc news 1 15 by Ivalu Risager - Issuu,https://issuu.com/irisager/docs/icc_news_1-15,Nungusaataanngitsumik piujuartitsineq tunngavigalugu tamakkiisumik ingerlatsinissaq. 6. Nunatsinni nammineq pilersornerup annertusarnissaannik suleqatigiinnissaq. 7.,90,,Nej,,
249,bing,“Piujuartitsineq”,,Greenlandic,odeum,,Pilersaarusiornermi periusissaq 2015,http://kujalleq2017.odeum.com/download/151020_planstrategi_2015_grl.pdf,"4.10 Piujuartitsineq Kommunimut pilersaarutip matumani nutarterneqarnerani asimi suliassat assigiinngitsut kissaatigineqariartuinnarnerat tunngavigalugu siunnersuutigineqarpoq asimi illuaraliorneq, savaateqarfiit / tuttuuteqarfiit allineqarnerat, teknikkikkut atortorissaaruteqarfiit pillugit aalajangersakkat naliliivigeqqinneqassasut.",90,,Nej,,
250,bing,“Piujuartitsineq”,,Greenlandic,diva-portal,,Atuartut atuagaat - DiVA portal,http://norden.diva-portal.org/smash/get/diva2:1191451/FULLTEXT03.pdf,"Eqqakkat sissueriartuaarlugit – Atuartut atuagaat Tomas Sander Poulsen, Charlotte Anja Gylling, Søren Breiting ANP 2018:732 ISBN 978-92-893-5448-6 (PRINT)",90,Kommunal,Ja,,Affaldshåndtering udvikling
251,bing,“Piujuartitsineq”,,Greenlandic,spotidoc,,Ataqatigiissaarineq pisariaqartinneqartoq Den nødvendige,https://spotidoc.com/doc/3916293/ataqatigiissaarineq-pisariaqartinneqartoq-den-n%C3%B8dvendige,Ataqatigiissaarineq pisariaqartinneqartoq Den nødvendige,90,,Nej,,
252,bing,“Piujuartitsineq”,,Greenlandic,dokodoc,,Uddelegering af forvaltningsansvar levende …,https://dokodoc.com/uddelegering-af-forvaltningsansvar-levende-ressourcer-i-grnl.html,"Taakkuttaaq qularnaassavaat uumassusilinnik piujuartitsineq, ilutigalugulu anguneqassaaq aqutsinermi akuerisat annertunerulernissaat, qanigisami soqutigisaqaqatigiit sunneeqataavinneqatigut. Uumassusillit sorliit qanigisamit aqunneqarnissaannut piukkunnaateqarnerusut nalilersorneranni eqqarsaatigisariaqarput uumassusilinnik piujuartitsineq …",90,,Måske,,Forvaltningsansvar af levende ressourcer
253,bing,“Piujuartitsineq”,,Greenlandic,issuu,,Ukiumoortumik nalunaarut 2018-2019 by KNI a/s - …,https://issuu.com/knimags/docs/kni_aars2018_19_kal_issuu?fr=sMzgyYzQ5MTM5NA,"Piujuartitsineq. KNI-p niuernikkut naleqarnerulersitsissutaasumik ingerlataa­ ni tamani suni tamani innerput sulisunut, noqqaasarfinnut, inuiaqatigiinnut allanullu annertuumik sunniuteqarpoq.",90,Virksomhed,Ja,,KNI årsberetning
254,bing,“Piujuartitsineq”,,Greenlandic,nina,,Uddelegering af forvaltningsansvar - levende ressourcer i ...,https://www.nina.no/archive/nina/PppBasePdf/rapport/2005/6.pdf,"naassavaat pisuussutinik atuinermi uumassusilinnik piujuartitsineq, kiisalu sumiiffimmi soqutig-isaqaqatigiit sunneeqataavinnerisigut aqutsinermi akuerisat annertunerulernissaat qularnaas-sallugu. Nalunaarusiaq uumassusilerituut inuiaqatigiilerisullu akunnerminni suleqatigiinnerrisigut in …",90,,Måske,,Forvaltningsansvar af levende ressourcer
0,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,eidi,,Umhvørvi | Eiðis kommuna,https://www.eidi.fo/borgari/umhvorvi-2/,Ruskplássið er opið soleiðis: Týsdag: kl. 17:00 - 19:00 Hósdag: kl. 17:00 - 19:00 Leygardag: kl. 17:00 - 19:00 Ruskplássið er bert æt...,103,kommune,ved ikke,,Dette linker til en kommunes affladsplads... hj
1,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,us,,Umhvørvisstovan - Forsíða,https://www.us.fo/,"Øll hava rottuskyldu. Sært tú tekin um rottu, eigur tú at boða kommununi frá. Les um tekin um rottu, hvussu vit verja rottufrí øki, og hvussu tú boðar frá. ...",103,statslig,ja,"https://www.us.fo/Default.aspx?ID=13791
https://www.us.fo/Default.aspx?ID=13875",
2,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,torshavn,Tórshavnar kommuna,Tórshavnar kommuna,https://www.torshavn.fo/bustadur-og-bygging/orka-og-umhvorvi/oljutangi-soleidis-gert-tu/,"Oljutangi – soleiðis gert tú Hevur tú ein gamlan oljutanga, sum er millum 20 og 50 ár, skalt tú vera greið yvir, at tangin er í vanda fyri at dálka bæ...",103,kommune,ja,"https://www.torshavn.fo/tidindi/kanna-nyggja-og-spennandi-vinnu/
https://www.facebook.com/Torshavn/ ",
3,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,glosbe,,umhvørvi i ordbogen dansk - Færøsk-Dansk | Glosbe,https://da.glosbe.com/fo/da/umhv%C3%B8rvi,5 Stúran fyri dálking og umhvørvi: „Tá eg havi tosað við onnur her í grannalagnum havi eg lagt til merkis at nógv hugsa um umhvørvið. 5 Bekymring over forureningen og miljøet: „Når jeg har talt med andre her i nabolaget har jeg lagt mærke til at mange er interesserede i miljøet. jw2019.,103,,nej,,
4,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,sev,,"Heilsa, Trygd og Umhvørvi - SEV",https://www.sev.fo/roknskapur2019/heilsa-trygd-og-umhvorvi/,"SEV leggur stóran dent á heilsu, trygd og umhvørvi, og hevur tí eina deild, sum burturav tekur sær av heilsu-, trygdar- og umhvørvisviðurskiftum í felagnum. SEV orðaði hin 17. desember 2008 Heilsu-, Trygdarog Umhvørvispolitikk (HTU), ið er alment tøkur á heimasíðuni hjá SEV.",103,statslig,ja,"https://www.sev.fo/um-okkum/midlar-og-samskifti/tidindi/grona-foroyska-elorkan-a-arktiskari-radstevnu/
https://www.sev.fo/um-okkum/grona-kosin/",Elselskab der eges af alle kommunerne på færøerne
5,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,diva-portal,,NORÐURLENDSK SAMSTARVSÆTLAN FYRI UMHVØRVI OG …,https://norden.diva-portal.org/smash/get/diva2:1268544/ATTACHMENT02.pdf,"umhvørvis- og veðurlagssamstarvið Norðurlond fara at: • samstarva um umhvørvis- og veðurlagspolitikktil at styðja upp undir burðardygga menning í Norðurlondum, í ES og á altjóðastigi • samstarva í altjóða samráðingum og virkið at virka fyri, at altjóða umhvørvis- og veðurlagssáttmálar verða framdir miðvíst.",103,nordisk,ved ikke (ja),,"linket er en oversættelse af dokumentet ""ANP2018:806 Nordiskt samarbetsprogram för miljö och klimat 2019-2024, http://dx.doi.org/10.6027/ANP2018-806."" udgivet af Nordisk Ministerråd"
6,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,runavik,,"Heilsa, trygd og umhvørvi - HTU - Runavíkar …",https://runavik.fo/htu,"Heilsa, trygd og umhvørvi. Endamál við HTU hjá Runavíkar kommunu, er at skipa heilsu, trygd og umhvørvi fyri starvsfólk í fastar karmar eftir ásetingum frá Arbeiðseftirlitinum. Arbeiði byrjaði á várið 2013, tá starvsfólk vóru skipaði í trygdarbólkar.",103,kommune,ved ikke (ja),,
7,bing,(“umhvørvi” OR “umhvørvis*”) AND ((“burturkast” OR “oyðsl” OR “rusk” OR “spilla” OR “spell”) OR “dálking” OR “náttúru tilfeingið” OR “minking av tilfeingi” OR “endurnýstla” OR (“vistskipan” OR “vistfrøðiskipan”)),,Faroese,wordpress,,RøddinLive: Umhvørvi | KinaKál,https://kinakal.wordpress.com/2017/03/13/roddinlive-umhvorvi/,"3/13/2017 · Tey flestu tykjast halda umhvørvið hava stóran týdning. Tískil gjørdu vit sending um evnið. Um hetta mundið vóru eisini nógv viðkomandi tiltøk, og umhvørvið var nógv uppi at venda. Hoyr alla sendingina, ið varð send 20. januar 2017, her. Jóannes Guttesen, umhvørvisleiðari á Brennistøðini á Hjalla, vísti mær og fotografinum hjá Røddini, Vár Samuelsen, hvussu…",103,,nej,,
